timestamp,close
5/22/1990,0.000221944
5/23/1990,0.000222222
5/24/1990,0.000221667
5/25/1990,0.000218889
5/29/1990,0.000220556
5/30/1990,0.000221111
5/31/1990,0.000222222
6/1/1990,0.000222222
6/4/1990,0.0002225
6/5/1990,0.000222778
6/6/1990,0.000220556
6/7/1990,0.000220833
6/8/1990,0.000221111
6/11/1990,0.000220833
6/12/1990,0.000221389
6/13/1990,0.000221111
6/14/1990,0.000221667
6/15/1990,0.000221944
6/18/1990,0.000219722
6/19/1990,0.000219722
6/20/1990,0.000220556
6/21/1990,0.00022
6/22/1990,0.000222222
6/25/1990,0.0002225
6/26/1990,0.000222778
6/27/1990,0.0002225
6/28/1990,0.000223056
6/29/1990,0.000223889
7/2/1990,0.000223333
7/3/1990,0.000222222
7/5/1990,0.000221944
7/6/1990,0.000221667
7/9/1990,0.000221111
7/10/1990,0.000221111
7/11/1990,0.00022
7/12/1990,0.0002225
7/13/1990,0.000223611
7/16/1990,0.000223611
7/17/1990,0.000223333
7/18/1990,0.000220278
7/19/1990,0.000218611
7/20/1990,0.000218611
7/23/1990,0.000218056
7/24/1990,0.000216944
7/25/1990,0.000216389
7/26/1990,0.000216389
7/27/1990,0.000215
7/30/1990,0.000216944
7/31/1990,0.000216944
8/1/1990,0.0002175
8/2/1990,0.000215833
8/3/1990,0.000215278
8/6/1990,0.000214722
8/7/1990,0.000213056
8/8/1990,0.000213056
8/9/1990,0.000210278
8/10/1990,0.000208889
8/13/1990,0.000209167
8/14/1990,0.000211389
8/15/1990,0.0002125
8/16/1990,0.000211667
8/17/1990,0.0002125
8/20/1990,0.000212778
8/21/1990,0.000213889
8/22/1990,0.000215
8/23/1990,0.000214444
8/24/1990,0.000216389
8/27/1990,0.000217222
8/28/1990,0.000217222
8/29/1990,0.000215833
8/30/1990,0.000213889
8/31/1990,0.000215833
9/4/1990,0.000214722
9/5/1990,0.000214167
9/6/1990,0.000213333
9/7/1990,0.000211389
9/10/1990,0.000211389
9/11/1990,0.000211944
9/12/1990,0.000211667
9/13/1990,0.000211667
9/14/1990,0.000211667
9/17/1990,0.000213056
9/18/1990,0.000211944
9/19/1990,0.000211389
9/20/1990,0.000210833
9/21/1990,0.000210833
9/24/1990,0.000211111
9/25/1990,0.000211667
9/26/1990,0.000211667
9/27/1990,0.000211944
9/28/1990,0.000210833
10/1/1990,0.000211389
10/2/1990,0.000211389
10/3/1990,0.000209444
10/4/1990,0.000207222
10/5/1990,0.000204167
10/8/1990,0.000204167
10/9/1990,0.000205556
10/10/1990,0.000205556
10/11/1990,0.000204444
10/12/1990,0.000201944
10/15/1990,0.000201667
10/16/1990,0.000205556
10/17/1990,0.000206111
10/18/1990,0.000205
10/19/1990,0.000204722
10/22/1990,0.000205
10/23/1990,0.000205278
10/24/1990,0.000206389
10/25/1990,0.000208056
10/26/1990,0.000207222
10/29/1990,0.000207222
10/30/1990,0.000206944
10/31/1990,0.000206944
11/1/1990,0.000206389
11/2/1990,0.000204444
11/5/1990,0.000205
11/6/1990,0.000204444
11/7/1990,0.000203889
11/8/1990,0.000201944
11/9/1990,0.000202778
11/12/1990,0.0002025
11/13/1990,0.000203333
11/14/1990,0.000203056
11/15/1990,0.000203056
11/16/1990,0.000201944
11/19/1990,0.000203333
11/20/1990,0.000201667
11/21/1990,0.0002025
11/23/1990,0.0002025
11/26/1990,0.000202778
11/27/1990,0.000203611
11/28/1990,0.000203611
11/29/1990,0.000201667
11/30/1990,0.000201667
12/3/1990,0.000201389
12/4/1990,0.000201111
12/5/1990,0.000201667
12/6/1990,0.000201944
12/7/1990,0.000201667
12/10/1990,0.000201667
12/11/1990,0.000201667
12/12/1990,0.000200833
12/13/1990,0.000200278
12/14/1990,0.000200556
12/17/1990,0.0001975
12/18/1990,0.000196111
12/19/1990,0.000195556
12/20/1990,0.000194167
12/21/1990,0.000195556
12/24/1990,0.000196111
12/26/1990,0.000193889
12/27/1990,0.000188889
12/28/1990,0.000188611
12/31/1990,0.000187222
1/2/1991,0.000188056
1/3/1991,0.000186944
1/4/1991,0.000186944
1/7/1991,0.000184722
1/8/1991,0.000185556
1/9/1991,0.000184167
1/10/1991,0.000184444
1/11/1991,0.000184444
1/14/1991,0.000184444
1/15/1991,0.000183889
1/16/1991,0.000186667
1/17/1991,0.000185833
1/18/1991,0.000183611
1/21/1991,0.000178056
1/22/1991,0.000178056
1/23/1991,0.000175833
1/24/1991,0.000174722
1/25/1991,0.000173333
1/28/1991,0.0001725
1/29/1991,0.000174722
1/30/1991,0.000173333
1/31/1991,0.000173056
2/1/1991,0.000173056
2/4/1991,0.000175556
2/5/1991,0.000175278
2/6/1991,0.000176389
2/7/1991,0.000178333
2/8/1991,0.0001775
2/11/1991,0.000176667
2/12/1991,0.000177222
2/13/1991,0.000171111
2/14/1991,0.000171389
2/15/1991,0.000170278
2/19/1991,0.000168889
2/20/1991,0.000169722
2/21/1991,0.000168889
2/22/1991,0.000167778
2/25/1991,0.000167222
2/26/1991,0.0001675
2/27/1991,0.000167222
2/28/1991,0.000168611
3/1/1991,0.000168611
3/4/1991,0.000169722
3/5/1991,0.00017
3/6/1991,0.00017
3/7/1991,0.00017
3/8/1991,0.000171111
3/11/1991,0.000171944
3/12/1991,0.0001725
3/13/1991,0.000173889
3/14/1991,0.000174444
3/15/1991,0.000173611
3/18/1991,0.000173333
3/19/1991,0.000174444
3/20/1991,0.000174167
3/21/1991,0.000170556
3/22/1991,0.000168611
3/25/1991,0.000167778
3/26/1991,0.000166667
3/27/1991,0.000165278
3/28/1991,0.000165833
4/1/1991,0.000167222
4/2/1991,0.000168611
4/3/1991,0.000168333
4/4/1991,0.000168056
4/5/1991,0.000168333
4/8/1991,0.000169167
4/9/1991,0.0001675
4/10/1991,0.000165278
4/11/1991,0.000164167
4/12/1991,0.000164722
4/15/1991,0.000164444
4/16/1991,0.000164722
4/17/1991,0.000165556
4/18/1991,0.000164722
4/19/1991,0.000163056
4/22/1991,0.000161667
4/23/1991,0.000160278
4/24/1991,0.000160556
4/25/1991,0.000158333
4/26/1991,0.0001575
4/29/1991,0.00016
4/30/1991,0.00016
5/1/1991,0.000159167
5/2/1991,0.000163333
5/3/1991,0.000164444
5/6/1991,0.000162778
5/7/1991,0.000163333
5/8/1991,0.000161389
5/9/1991,0.00016
5/10/1991,0.000160278
5/13/1991,0.00016
5/14/1991,0.000158056
5/15/1991,0.000158056
5/16/1991,0.000156111
5/17/1991,0.000156111
5/20/1991,0.000155833
5/21/1991,0.000158056
5/22/1991,0.000156667
5/23/1991,0.000156389
5/24/1991,0.000155833
5/28/1991,0.000156389
5/29/1991,0.000156944
5/30/1991,0.000155556
5/31/1991,0.000154167
6/3/1991,0.000154722
6/4/1991,0.000155833
6/5/1991,0.000157222
6/6/1991,0.000155833
6/7/1991,0.000154167
6/10/1991,0.000154722
6/11/1991,0.000154722
6/12/1991,0.000154444
6/13/1991,0.000154444
6/14/1991,0.000155833
6/17/1991,0.000158056
6/18/1991,0.000160556
6/19/1991,0.000159722
6/20/1991,0.000159444
6/21/1991,0.000159444
6/24/1991,0.000158889
6/25/1991,0.000159444
6/26/1991,0.000159722
6/27/1991,0.000159167
6/28/1991,0.000159722
7/1/1991,0.00016
7/2/1991,0.000160556
7/3/1991,0.000161111
7/5/1991,0.000159444
7/8/1991,0.000159167
7/9/1991,0.000159444
7/10/1991,0.000158611
7/11/1991,0.000159722
7/12/1991,0.000158889
7/15/1991,0.000158889
7/16/1991,0.000158056
7/17/1991,0.000159444
7/18/1991,0.000159722
7/19/1991,0.000159167
7/22/1991,0.000159167
7/23/1991,0.000159722
7/24/1991,0.000159167
7/25/1991,0.00016
7/26/1991,0.000159444
7/29/1991,0.000159167
7/30/1991,0.000158889
7/31/1991,0.000159444
8/1/1991,0.00016
8/2/1991,0.000160278
8/5/1991,0.00016
8/6/1991,0.000159722
8/7/1991,0.000158889
8/8/1991,0.00016
8/9/1991,0.000159444
8/12/1991,0.000159722
8/13/1991,0.000159722
8/14/1991,0.000159167
8/15/1991,0.000158889
8/16/1991,0.000157778
8/19/1991,0.000158611
8/20/1991,0.000156944
8/21/1991,0.0001575
8/22/1991,0.000155
8/23/1991,0.000153889
8/26/1991,0.000153611
8/27/1991,0.000151944
8/28/1991,0.000151389
8/29/1991,0.000151667
8/30/1991,0.000151389
9/3/1991,0.000150833
9/4/1991,0.000149722
9/5/1991,0.000145556
9/6/1991,0.000146389
9/9/1991,0.000151111
9/10/1991,0.000151944
9/11/1991,0.000154167
9/12/1991,0.000154722
9/13/1991,0.000154722
9/16/1991,0.000151389
9/17/1991,0.000151667
9/18/1991,0.000152222
9/19/1991,0.000152222
9/20/1991,0.0001525
9/23/1991,0.0001525
9/24/1991,0.0001525
9/25/1991,0.000151389
9/26/1991,0.000150556
9/27/1991,0.000149722
9/30/1991,0.00015
10/1/1991,0.0001475
10/2/1991,0.0001475
10/3/1991,0.000148056
10/4/1991,0.000148056
10/7/1991,0.000148056
10/8/1991,0.000148611
10/9/1991,0.000148333
10/10/1991,0.000148889
10/11/1991,0.000148333
10/14/1991,0.000147778
10/15/1991,0.000146667
10/16/1991,0.000146667
10/17/1991,0.000145833
10/18/1991,0.000145556
10/21/1991,0.000145556
10/22/1991,0.000143611
10/23/1991,0.000143056
10/24/1991,0.000143056
10/25/1991,0.000143611
10/28/1991,0.000142778
10/29/1991,0.000143333
10/30/1991,0.000141944
10/31/1991,0.000141944
11/1/1991,0.000141389
11/4/1991,0.000142222
11/5/1991,0.000145
11/6/1991,0.000143333
11/7/1991,0.000144167
11/8/1991,0.000144722
11/11/1991,0.000144722
11/12/1991,0.000142222
11/13/1991,0.000141944
11/14/1991,0.000141389
11/15/1991,0.000139722
11/18/1991,0.000138056
11/19/1991,0.000138056
11/20/1991,0.000135556
11/21/1991,0.000135278
11/22/1991,0.000135833
11/25/1991,0.000131944
11/26/1991,0.000132222
11/27/1991,0.000131667
11/29/1991,0.000131667
12/2/1991,0.000131944
12/3/1991,0.0001325
12/4/1991,0.0001325
12/5/1991,0.000130278
12/6/1991,0.000130556
12/9/1991,0.000129444
12/10/1991,0.000128056
12/11/1991,0.000126389
12/12/1991,0.000126111
12/13/1991,0.000126667
12/16/1991,0.000125833
12/17/1991,0.000125
12/18/1991,0.000125
12/19/1991,0.000123889
12/20/1991,0.000124444
12/23/1991,0.000124444
12/24/1991,0.000123056
12/26/1991,0.000123889
12/27/1991,0.000120833
12/30/1991,0.000117778
12/31/1991,0.000119167
1/2/1992,0.000118333
1/3/1992,0.000118611
1/6/1992,0.000118333
1/7/1992,0.000118333
1/8/1992,0.000117222
1/9/1992,0.0001175
1/10/1992,0.000115278
1/13/1992,0.000106111
1/14/1992,0.0001075
1/15/1992,0.000108611
1/16/1992,0.000108611
1/17/1992,0.000108889
1/20/1992,0.00011
1/21/1992,0.000109722
1/22/1992,0.00011
1/23/1992,0.00011
1/24/1992,0.000109722
1/27/1992,0.000109722
1/28/1992,0.000108056
1/29/1992,0.000106667
1/30/1992,0.000105833
1/31/1992,0.0001075
2/3/1992,0.000109167
2/4/1992,0.000108889
2/5/1992,0.000108611
2/6/1992,0.000109167
2/7/1992,0.0001075
2/10/1992,0.000107778
2/11/1992,0.0001075
2/12/1992,0.000106111
2/13/1992,0.000106389
2/14/1992,0.0001075
2/18/1992,0.000108611
2/19/1992,0.000109722
2/20/1992,0.000109167
2/21/1992,0.000109167
2/24/1992,0.00011
2/25/1992,0.000109444
2/26/1992,0.000109444
2/27/1992,0.000109444
2/28/1992,0.000109167
3/2/1992,0.000108611
3/3/1992,0.000106111
3/4/1992,0.000106111
3/5/1992,0.000106667
3/6/1992,0.000106389
3/9/1992,0.000108056
3/10/1992,0.000108056
3/11/1992,0.000107778
3/12/1992,0.000108333
3/13/1992,0.000109722
3/16/1992,0.000111389
3/17/1992,0.000112222
3/18/1992,0.000112222
3/19/1992,0.000113333
3/20/1992,0.000112222
3/23/1992,0.000111944
3/24/1992,0.000111667
3/25/1992,0.000114167
3/26/1992,0.000114722
3/27/1992,0.000114722
3/30/1992,0.000115278
3/31/1992,0.000114444
4/1/1992,0.000113889
4/2/1992,0.000113889
4/3/1992,0.000113611
4/6/1992,0.000114167
4/7/1992,0.000115278
4/8/1992,0.000115278
4/9/1992,0.000115278
4/10/1992,0.000115
4/13/1992,0.000115278
4/14/1992,0.000115278
4/15/1992,0.000115833
4/16/1992,0.000115
4/20/1992,0.000113889
4/21/1992,0.000114167
4/22/1992,0.000113889
4/23/1992,0.000113333
4/24/1992,0.000115
4/27/1992,0.000113889
4/28/1992,0.000113611
4/29/1992,0.000112778
4/30/1992,0.0001125
5/1/1992,0.000109444
5/4/1992,0.00011
5/5/1992,0.000103889
5/6/1992,0.000103889
5/7/1992,0.000103056
5/8/1992,0.000103056
5/11/1992,0.000102778
5/12/1992,0.000104167
5/13/1992,0.000103611
5/14/1992,0.000104722
5/15/1992,0.000105
5/18/1992,0.000104444
5/19/1992,0.000104167
5/20/1992,0.000103889
5/21/1992,0.000105278
5/22/1992,0.000105
5/26/1992,0.000105278
5/27/1992,0.000104722
5/28/1992,0.000103056
5/29/1992,0.000103333
6/1/1992,0.000102778
6/2/1992,0.0001025
6/3/1992,0.000101389
6/4/1992,0.000103056
6/5/1992,0.000103333
6/8/1992,0.000102778
6/9/1992,0.000102778
6/10/1992,0.000102222
6/11/1992,0.000102222
6/12/1992,0.000102222
6/15/1992,0.000100556
6/16/1992,0.000102222
6/17/1992,0.000104444
6/18/1992,0.000104444
6/19/1992,0.000104167
6/22/1992,0.000105833
6/23/1992,0.000105
6/24/1992,0.000104444
6/25/1992,0.000104722
6/26/1992,0.000106389
6/29/1992,0.000105833
6/30/1992,0.000105
7/1/1992,0.000104722
7/2/1992,0.000104444
7/6/1992,0.000104444
7/7/1992,0.000104444
7/8/1992,0.000104722
7/9/1992,0.000103889
7/10/1992,0.000103611
7/13/1992,0.000103333
7/14/1992,0.000103611
7/15/1992,0.0001025
7/16/1992,0.000102778
7/17/1992,0.000103611
7/20/1992,0.000103611
7/21/1992,0.000104167
7/22/1992,0.000103333
7/23/1992,0.000102778
7/24/1992,0.000102778
7/27/1992,0.000101111
7/28/1992,0.000101389
7/29/1992,0.00009
7/30/1992,9.19444E-05
7/31/1992,9.22222E-05
8/3/1992,9.13889E-05
8/4/1992,9.08333E-05
8/5/1992,9.13889E-05
8/6/1992,9.11111E-05
8/7/1992,9.11111E-05
8/10/1992,9.08333E-05
8/11/1992,9.08333E-05
8/12/1992,9.02778E-05
8/13/1992,8.97222E-05
8/14/1992,8.94444E-05
8/17/1992,9.02778E-05
8/18/1992,9.08333E-05
8/19/1992,8.94444E-05
8/20/1992,8.94444E-05
8/21/1992,8.94444E-05
8/24/1992,9.05556E-05
8/25/1992,9.05556E-05
8/26/1992,9.02778E-05
8/27/1992,9.05556E-05
8/28/1992,0.00009
8/31/1992,9.02778E-05
9/1/1992,0.00009
9/2/1992,8.94444E-05
9/3/1992,8.94444E-05
9/4/1992,8.88889E-05
9/8/1992,8.86111E-05
9/9/1992,8.86111E-05
9/10/1992,8.83333E-05
9/11/1992,8.69444E-05
9/14/1992,8.69444E-05
9/15/1992,8.69444E-05
9/16/1992,8.69444E-05
9/17/1992,8.72222E-05
9/18/1992,8.72222E-05
9/21/1992,8.72222E-05
9/22/1992,8.88889E-05
9/23/1992,0.00009
9/24/1992,8.97222E-05
9/25/1992,8.94444E-05
9/28/1992,8.94444E-05
9/29/1992,8.94444E-05
9/30/1992,8.91667E-05
10/1/1992,8.88889E-05
10/2/1992,8.86111E-05
10/5/1992,8.27778E-05
10/6/1992,8.27778E-05
10/7/1992,0.0000825
10/8/1992,0.0000825
10/9/1992,0.0000825
10/12/1992,8.27778E-05
10/13/1992,8.19444E-05
10/14/1992,8.27778E-05
10/15/1992,8.19444E-05
10/16/1992,8.19444E-05
10/19/1992,8.16667E-05
10/20/1992,0.0000825
10/21/1992,8.27778E-05
10/22/1992,8.27778E-05
10/23/1992,8.19444E-05
10/26/1992,7.91667E-05
10/27/1992,7.86111E-05
10/28/1992,7.72222E-05
10/29/1992,7.61111E-05
10/30/1992,7.36111E-05
11/2/1992,7.44444E-05
11/3/1992,7.47222E-05
11/4/1992,7.72222E-05
11/5/1992,7.94444E-05
11/6/1992,7.88889E-05
11/9/1992,0.00008
11/10/1992,8.02778E-05
11/11/1992,8.08333E-05
11/12/1992,8.33333E-05
11/13/1992,8.27778E-05
11/16/1992,8.22222E-05
11/17/1992,8.44444E-05
11/18/1992,8.55556E-05
11/19/1992,0.0000825
11/20/1992,8.27778E-05
11/23/1992,8.30556E-05
11/24/1992,8.27778E-05
11/25/1992,8.36111E-05
11/27/1992,8.33333E-05
11/30/1992,8.36111E-05
12/1/1992,8.36111E-05
12/2/1992,8.52778E-05
12/3/1992,8.58333E-05
12/4/1992,8.52778E-05
12/7/1992,8.52778E-05
12/8/1992,8.66667E-05
12/9/1992,8.72222E-05
12/10/1992,8.69444E-05
12/11/1992,8.66667E-05
12/14/1992,8.66667E-05
12/15/1992,8.72222E-05
12/16/1992,8.88889E-05
12/17/1992,8.97222E-05
12/18/1992,8.88889E-05
12/21/1992,8.97222E-05
12/22/1992,9.02778E-05
12/23/1992,9.13889E-05
12/24/1992,9.13889E-05
12/28/1992,9.19444E-05
12/29/1992,9.16667E-05
12/30/1992,9.22222E-05
12/31/1992,9.27778E-05
1/4/1993,0.000095
1/5/1993,9.41667E-05
1/6/1993,9.33333E-05
1/7/1993,0.0000925
1/8/1993,9.22222E-05
1/11/1993,0.0000925
1/12/1993,9.19444E-05
1/13/1993,9.13889E-05
1/14/1993,0.0000925
1/15/1993,0.0000925
1/18/1993,9.13889E-05
1/19/1993,9.11111E-05
1/20/1993,9.08333E-05
1/21/1993,8.94444E-05
1/22/1993,0.00009
1/25/1993,9.08333E-05
1/26/1993,0.00009
1/27/1993,8.94444E-05
1/28/1993,8.97222E-05
1/29/1993,0.00009
2/1/1993,9.08333E-05
2/2/1993,8.69444E-05
2/3/1993,8.72222E-05
2/4/1993,8.72222E-05
2/5/1993,8.72222E-05
2/8/1993,8.72222E-05
2/9/1993,0.0000875
2/10/1993,8.77778E-05
2/11/1993,8.66667E-05
2/12/1993,8.63889E-05
2/16/1993,8.55556E-05
2/17/1993,0.000085
2/18/1993,8.38889E-05
2/19/1993,8.36111E-05
2/22/1993,8.36111E-05
2/23/1993,8.47222E-05
2/24/1993,8.52778E-05
2/25/1993,8.47222E-05
2/26/1993,8.38889E-05
3/1/1993,8.33333E-05
3/2/1993,8.38889E-05
3/3/1993,8.27778E-05
3/4/1993,8.11111E-05
3/5/1993,0.0000825
3/8/1993,0.0000825
3/9/1993,8.38889E-05
3/10/1993,8.27778E-05
3/11/1993,8.27778E-05
3/12/1993,0.0000825
3/15/1993,8.27778E-05
3/16/1993,8.33333E-05
3/17/1993,8.30556E-05
3/18/1993,8.27778E-05
3/19/1993,8.33333E-05
3/22/1993,8.30556E-05
3/23/1993,8.30556E-05
3/24/1993,0.0000825
3/25/1993,8.19444E-05
3/26/1993,8.30556E-05
3/29/1993,8.30556E-05
3/30/1993,8.33333E-05
3/31/1993,8.38889E-05
4/1/1993,8.33333E-05
4/2/1993,8.33333E-05
4/5/1993,8.36111E-05
4/6/1993,8.41667E-05
4/7/1993,8.33333E-05
4/8/1993,8.27778E-05
4/12/1993,0.000085
4/13/1993,0.000085
4/14/1993,8.47222E-05
4/15/1993,8.41667E-05
4/16/1993,8.38889E-05
4/19/1993,8.41667E-05
4/20/1993,8.47222E-05
4/21/1993,8.44444E-05
4/22/1993,8.41667E-05
4/23/1993,8.30556E-05
4/26/1993,8.38889E-05
4/27/1993,8.30556E-05
4/28/1993,8.27778E-05
4/29/1993,8.27778E-05
4/30/1993,0.0000825
5/3/1993,8.30556E-05
5/4/1993,8.33333E-05
5/5/1993,8.22222E-05
5/6/1993,8.22222E-05
5/7/1993,0.0000825
5/10/1993,0.0000825
5/11/1993,8.22222E-05
5/12/1993,0.0000825
5/13/1993,8.27778E-05
5/14/1993,8.22222E-05
5/17/1993,8.19444E-05
5/18/1993,8.19444E-05
5/19/1993,8.05556E-05
5/20/1993,7.97222E-05
5/21/1993,8.05556E-05
5/24/1993,0.00008
5/25/1993,7.94444E-05
5/26/1993,7.91667E-05
5/27/1993,7.94444E-05
5/28/1993,0.00008
6/1/1993,8.02778E-05
6/2/1993,8.19444E-05
6/3/1993,8.27778E-05
6/4/1993,8.27778E-05
6/7/1993,8.22222E-05
6/8/1993,8.22222E-05
6/9/1993,8.13889E-05
6/10/1993,8.13889E-05
6/11/1993,8.19444E-05
6/14/1993,8.11111E-05
6/15/1993,8.13889E-05
6/16/1993,8.13889E-05
6/17/1993,8.19444E-05
6/18/1993,8.22222E-05
6/21/1993,8.30556E-05
6/22/1993,8.36111E-05
6/23/1993,0.000085
6/24/1993,8.52778E-05
6/25/1993,8.41667E-05
6/28/1993,8.44444E-05
6/29/1993,0.000085
6/30/1993,8.66667E-05
7/1/1993,8.72222E-05
7/2/1993,8.61111E-05
7/6/1993,8.69444E-05
7/7/1993,8.66667E-05
7/8/1993,8.63889E-05
7/9/1993,8.63889E-05
7/12/1993,8.66667E-05
7/13/1993,8.58333E-05
7/14/1993,8.80556E-05
7/15/1993,8.77778E-05
7/16/1993,8.86111E-05
7/19/1993,8.77778E-05
7/20/1993,8.80556E-05
7/21/1993,8.63889E-05
7/22/1993,8.66667E-05
7/23/1993,8.63889E-05
7/26/1993,8.61111E-05
7/27/1993,8.58333E-05
7/28/1993,8.66667E-05
7/29/1993,8.66667E-05
7/30/1993,0.0000875
8/2/1993,8.83333E-05
8/3/1993,8.77778E-05
8/4/1993,8.72222E-05
8/5/1993,8.69444E-05
8/6/1993,8.58333E-05
8/9/1993,8.55556E-05
8/10/1993,8.44444E-05
8/11/1993,8.36111E-05
8/12/1993,8.33333E-05
8/13/1993,8.52778E-05
8/16/1993,8.61111E-05
8/17/1993,8.52778E-05
8/18/1993,8.55556E-05
8/19/1993,8.55556E-05
8/20/1993,8.61111E-05
8/23/1993,0.000085
8/24/1993,8.52778E-05
8/25/1993,8.52778E-05
8/26/1993,8.61111E-05
8/27/1993,8.69444E-05
8/30/1993,8.72222E-05
8/31/1993,0.0000875
9/1/1993,0.0000875
9/2/1993,8.72222E-05
9/3/1993,8.77778E-05
9/7/1993,8.72222E-05
9/8/1993,8.58333E-05
9/9/1993,8.61111E-05
9/10/1993,8.69444E-05
9/13/1993,0.0000875
9/14/1993,8.72222E-05
9/15/1993,8.63889E-05
9/16/1993,8.61111E-05
9/17/1993,8.52778E-05
9/20/1993,8.58333E-05
9/21/1993,8.55556E-05
9/22/1993,8.55556E-05
9/23/1993,8.55556E-05
9/24/1993,8.55556E-05
9/27/1993,8.52778E-05
9/28/1993,8.44444E-05
9/29/1993,8.44444E-05
9/30/1993,8.47222E-05
10/1/1993,0.000085
10/4/1993,8.47222E-05
10/5/1993,8.47222E-05
10/6/1993,0.000085
10/7/1993,8.58333E-05
10/8/1993,8.58333E-05
10/11/1993,8.52778E-05
10/12/1993,8.52778E-05
10/13/1993,8.44444E-05
10/14/1993,8.33333E-05
10/15/1993,8.30556E-05
10/18/1993,8.33333E-05
10/19/1993,8.38889E-05
10/20/1993,8.44444E-05
10/21/1993,8.41667E-05
10/22/1993,8.41667E-05
10/25/1993,8.47222E-05
10/26/1993,8.38889E-05
10/27/1993,8.36111E-05
10/28/1993,8.36111E-05
10/29/1993,8.38889E-05
11/1/1993,8.30556E-05
11/2/1993,8.27778E-05
11/3/1993,8.30556E-05
11/4/1993,8.30556E-05
11/5/1993,0.0000825
11/8/1993,8.27778E-05
11/9/1993,8.30556E-05
11/10/1993,8.27778E-05
11/11/1993,8.27778E-05
11/12/1993,8.30556E-05
11/15/1993,8.52778E-05
11/16/1993,8.44444E-05
11/17/1993,8.44444E-05
11/18/1993,8.44444E-05
11/19/1993,8.44444E-05
11/22/1993,8.52778E-05
11/23/1993,8.55556E-05
11/24/1993,8.52778E-05
11/26/1993,8.52778E-05
11/29/1993,8.52778E-05
11/30/1993,8.63889E-05
12/1/1993,8.63889E-05
12/2/1993,8.63889E-05
12/3/1993,8.61111E-05
12/6/1993,8.61111E-05
12/7/1993,0.0000875
12/8/1993,8.72222E-05
12/9/1993,8.58333E-05
12/10/1993,8.61111E-05
12/13/1993,8.69444E-05
12/14/1993,8.83333E-05
12/15/1993,8.72222E-05
12/16/1993,8.72222E-05
12/17/1993,8.66667E-05
12/20/1993,8.66667E-05
12/21/1993,8.80556E-05
12/22/1993,8.83333E-05
12/23/1993,8.83333E-05
12/27/1993,8.80556E-05
12/28/1993,8.77778E-05
12/29/1993,0.0000875
12/30/1993,0.0000875
12/31/1993,8.80556E-05
1/3/1994,8.83333E-05
1/4/1994,8.83333E-05
1/5/1994,8.83333E-05
1/6/1994,8.83333E-05
1/7/1994,8.80556E-05
1/10/1994,8.80556E-05
1/11/1994,8.83333E-05
1/12/1994,8.88889E-05
1/13/1994,8.80556E-05
1/14/1994,8.83333E-05
1/17/1994,8.80556E-05
1/18/1994,0.0000875
1/19/1994,8.77778E-05
1/20/1994,8.69444E-05
1/21/1994,8.66667E-05
1/24/1994,8.66667E-05
