timestamp,SP500,RF
11/20/1990,349.700012,0.000201667
11/21/1990,350.519989,0.0002025
11/23/1990,349.5,0.0002025
11/26/1990,351.179993,0.000202778
11/27/1990,353.079987,0.000203611
11/28/1990,352.920013,0.000203611
11/29/1990,351.230011,0.000201667
11/30/1990,357.670013,0.000201667
12/3/1990,360,0.000201389
12/4/1990,362.570007,0.000201111
12/5/1990,366.540009,0.000201667
12/6/1990,365.619995,0.000201944
12/7/1990,364.170013,0.000201667
12/10/1990,365.5,0.000201667
12/11/1990,362.920013,0.000201667
12/12/1990,367.089996,0.000200833
12/13/1990,366.170013,0.000200278
12/14/1990,363.369995,0.000200556
12/17/1990,362.5,0.0001975
12/18/1990,367,0.000196111
12/19/1990,367.190002,0.000195556
12/20/1990,367.100006,0.000194167
12/21/1990,368.910004,0.000195556
12/24/1990,367.130005,0.000196111
12/26/1990,368.209991,0.000193889
12/27/1990,365.369995,0.000188889
12/28/1990,365.959991,0.000188611
12/31/1990,367.630005,0.000187222
1/2/1991,363.440002,0.000188056
1/3/1991,358.399994,0.000186944
1/4/1991,357.51001,0.000186944
1/7/1991,351.390015,0.000184722
1/8/1991,350.790009,0.000185556
1/9/1991,347.019989,0.000184167
1/10/1991,350.399994,0.000184444
1/11/1991,351.190002,0.000184444
1/14/1991,348.220001,0.000184444
1/15/1991,349.609985,0.000183889
1/16/1991,352.350006,0.000186667
1/17/1991,365.5,0.000185833
1/18/1991,370.279999,0.000183611
1/21/1991,368.980011,0.000178056
1/22/1991,365.920013,0.000178056
1/23/1991,368.049988,0.000175833
1/24/1991,373.209991,0.000174722
1/25/1991,374.660004,0.000173333
1/28/1991,374.690002,0.0001725
1/29/1991,374.579987,0.000174722
1/30/1991,380.269989,0.000173333
1/31/1991,383.640015,0.000173056
2/1/1991,382.679993,0.000173056
2/4/1991,388.859985,0.000175556
2/5/1991,392.329987,0.000175278
2/6/1991,399.950012,0.000176389
2/7/1991,398.339996,0.000178333
2/8/1991,401.559998,0.0001775
2/11/1991,412.059998,0.000176667
2/12/1991,408.679993,0.000177222
2/13/1991,412.700012,0.000171111
2/14/1991,407.350006,0.000171389
2/15/1991,412.839996,0.000170278
2/19/1991,413.23999,0.000168889
2/20/1991,408.5,0.000169722
2/21/1991,408.309998,0.000168889
2/22/1991,409.179993,0.000167778
2/25/1991,411.119995,0.000167222
2/26/1991,406.209991,0.0001675
2/27/1991,411.75,0.000167222
2/28/1991,411.079987,0.000168611
3/1/1991,414.920013,0.000168611
3/4/1991,413.779999,0.000169722
3/5/1991,422.100006,0.00017
3/6/1991,421.5,0.00017
3/7/1991,421.25,0.00017
3/8/1991,420.23999,0.000171111
3/11/1991,418.130005,0.000171944
3/12/1991,414.869995,0.0001725
3/13/1991,419.980011,0.000173889
3/14/1991,418.790009,0.000174444
3/15/1991,418.890015,0.000173611
3/18/1991,417.23999,0.000173333
3/19/1991,411.079987,0.000174444
3/20/1991,412.579987,0.000174167
3/21/1991,411.079987,0.000170556
3/22/1991,412.279999,0.000168611
3/25/1991,414.970001,0.000167778
3/26/1991,422.230011,0.000166667
3/27/1991,421.170013,0.000165278
3/28/1991,421.029999,0.000165833
4/1/1991,416.73999,0.000167222
4/2/1991,425.970001,0.000168611
4/3/1991,425.380005,0.000168333
4/4/1991,426.5,0.000168056
4/5/1991,421.549988,0.000168333
4/8/1991,425.269989,0.000169167
4/9/1991,419.570007,0.0001675
4/10/1991,419.109985,0.000165278
4/11/1991,424.149994,0.000164167
4/12/1991,427.26001,0.000164722
4/15/1991,428.230011,0.000164444
4/16/1991,435.459991,0.000164722
4/17/1991,438.649994,0.000165556
4/18/1991,436.420013,0.000164722
4/19/1991,431.649994,0.000163056
4/22/1991,428.029999,0.000161667
4/23/1991,428.940002,0.000160278
4/24/1991,430.089996,0.000160556
4/25/1991,426.170013,0.000158333
4/26/1991,425.950012,0.0001575
4/29/1991,420.01001,0.00016
4/30/1991,422.029999,0.00016
5/1/1991,427.589996,0.000159167
5/2/1991,427.859985,0.000163333
5/3/1991,428.230011,0.000164444
5/6/1991,427.700012,0.000162778
5/7/1991,424.809998,0.000163333
5/8/1991,426.149994,0.000161389
5/9/1991,431.690002,0.00016
5/10/1991,423.299988,0.000160278
5/13/1991,424.570007,0.00016
5/14/1991,418.820007,0.000158056
5/15/1991,415.429993,0.000158056
5/16/1991,419.589996,0.000156111
5/17/1991,420.029999,0.000156111
5/20/1991,420,0.000155833
5/21/1991,423.51001,0.000158056
5/22/1991,424.470001,0.000156667
5/23/1991,423.100006,0.000156389
5/24/1991,426.059998,0.000155833
5/28/1991,431.220001,0.000156389
5/29/1991,432.190002,0.000156944
5/30/1991,436.920013,0.000155556
5/31/1991,440.23999,0.000154167
6/3/1991,438.380005,0.000154722
6/4/1991,438.070007,0.000155833
6/5/1991,435.079987,0.000157222
6/6/1991,433.459991,0.000155833
6/7/1991,428.720001,0.000154167
6/10/1991,427.890015,0.000154722
6/11/1991,430.779999,0.000154722
6/12/1991,425.799988,0.000154444
6/13/1991,426.950012,0.000154444
6/14/1991,432.220001,0.000155833
6/17/1991,429.790009,0.000158056
6/18/1991,428.079987,0.000160556
6/19/1991,424.130005,0.000159722
6/20/1991,424.51001,0.000159444
6/21/1991,427.140015,0.000159444
6/24/1991,419.670013,0.000158889
6/25/1991,419.359985,0.000159444
6/26/1991,420.440002,0.000159722
6/27/1991,423.619995,0.000159167
6/28/1991,420.070007,0.000159722
7/1/1991,427.730011,0.00016
7/2/1991,427.220001,0.000160556
7/3/1991,422.709991,0.000161111
7/5/1991,423.630005,0.000159444
7/8/1991,428.01001,0.000159167
7/9/1991,425.980011,0.000159444
7/10/1991,425.559998,0.000158611
7/11/1991,426.950012,0.000159722
7/12/1991,430.670013,0.000158889
7/15/1991,433.170013,0.000158889
7/16/1991,432.220001,0.000158056
7/17/1991,431.829987,0.000159444
7/18/1991,436.579987,0.000159722
7/19/1991,435.279999,0.000159167
7/22/1991,433.799988,0.000159167
7/23/1991,429.880005,0.000159722
7/24/1991,429.01001,0.000159167
7/25/1991,431.660004,0.00016
7/26/1991,431.649994,0.000159444
7/29/1991,434.25,0.000159167
7/30/1991,438.369995,0.000158889
7/31/1991,439.649994,0.000159444
8/1/1991,438.890015,0.00016
8/2/1991,439.019989,0.000160278
8/5/1991,436.790009,0.00016
8/6/1991,443.309998,0.000159722
8/7/1991,443.420013,0.000158889
8/8/1991,442.079987,0.00016
8/9/1991,439.720001,0.000159444
8/12/1991,440.869995,0.000159722
8/13/1991,442.709991,0.000159722
8/14/1991,443.089996,0.000159167
8/15/1991,442.470001,0.000158889
8/16/1991,438.279999,0.000157778
8/19/1991,428.01001,0.000158611
8/20/1991,431.390015,0.000156944
8/21/1991,444.079987,0.0001575
8/22/1991,444.940002,0.000155
8/23/1991,448.170013,0.000153889
8/26/1991,447.959991,0.000153611
8/27/1991,447.160004,0.000151944
8/28/1991,451.299988,0.000151389
8/29/1991,451.119995,0.000151667
8/30/1991,450.059998,0.000151389
9/3/1991,446.390015,0.000150833
9/4/1991,443.940002,0.000149722
9/5/1991,443.01001,0.000145556
9/6/1991,442.970001,0.000146389
9/9/1991,442.529999,0.000151111
9/10/1991,438.109985,0.000151944
9/11/1991,438.720001,0.000154167
9/12/1991,441.290009,0.000154722
9/13/1991,437.029999,0.000154722
9/16/1991,439.709991,0.000151389
9/17/1991,439.429993,0.000151667
9/18/1991,441.070007,0.000152222
9/19/1991,441.779999,0.000152222
9/20/1991,442.269989,0.0001525
9/23/1991,440,0.0001525
9/24/1991,442.209991,0.0001525
9/25/1991,441.290009,0.000151389
9/26/1991,440.850006,0.000150556
9/27/1991,440.179993,0.000149722
9/30/1991,442.529999,0.00015
10/1/1991,444.079987,0.0001475
10/2/1991,443.01001,0.0001475
10/3/1991,438.690002,0.000148056
10/4/1991,435.220001,0.000148056
10/7/1991,433.269989,0.000148056
10/8/1991,434.630005,0.000148611
10/9/1991,430.220001,0.000148333
10/10/1991,434.5,0.000148889
10/11/1991,435.600006,0.000148333
10/14/1991,441.329987,0.000147778
10/15/1991,446.540009,0.000146667
10/16/1991,448.589996,0.000146667
10/17/1991,447.600006,0.000145833
10/18/1991,448.26001,0.000145556
10/21/1991,445.450012,0.000145556
10/22/1991,442.959991,0.000143611
10/23/1991,443.079987,0.000143056
10/24/1991,439.799988,0.000143056
10/25/1991,438.839996,0.000143611
10/28/1991,445.01001,0.000142778
10/29/1991,447.359985,0.000143333
10/30/1991,449.049988,0.000141944
10/31/1991,448.480011,0.000141944
11/1/1991,447.200012,0.000141389
11/4/1991,446.380005,0.000142222
11/5/1991,444.820007,0.000145
11/6/1991,446.369995,0.000143333
11/7/1991,450.730011,0.000144167
11/8/1991,450,0.000144722
11/11/1991,450.26001,0.000144722
11/12/1991,454.440002,0.000142222
11/13/1991,455.25,0.000141944
11/14/1991,455,0.000141389
11/15/1991,438.359985,0.000139722
11/18/1991,441.51001,0.000138056
11/19/1991,434.859985,0.000138056
11/20/1991,433.859985,0.000135556
11/21/1991,435.619995,0.000135278
11/22/1991,431.25,0.000135833
11/25/1991,430.450012,0.000131944
11/26/1991,433.450012,0.000132222
11/27/1991,431.899994,0.000131667
11/29/1991,430.410004,0.000131667
12/2/1991,437.670013,0.000131944
12/3/1991,437.269989,0.0001325
12/4/1991,436.279999,0.0001325
12/5/1991,433.220001,0.000130278
12/6/1991,435.190002,0.000130556
12/9/1991,434.299988,0.000129444
12/10/1991,434.029999,0.000128056
12/11/1991,433.809998,0.000126389
12/12/1991,438.23999,0.000126111
12/13/1991,441.600006,0.000126667
12/16/1991,441.609985,0.000125833
12/17/1991,439.690002,0.000125
12/18/1991,440.540009,0.000125
12/19/1991,439.440002,0.000123889
12/20/1991,444.649994,0.000124444
12/23/1991,455.890015,0.000124444
12/24/1991,459.059998,0.000123056
12/26/1991,465.420013,0.000123889
12/27/1991,467.410004,0.000120833
12/30/1991,477.390015,0.000117778
12/31/1991,479.630005,0.000119167
1/2/1992,479.839996,0.000118333
1/3/1992,482.23999,0.000118611
1/6/1992,480.850006,0.000118333
1/7/1992,480.230011,0.000118333
1/8/1992,481.029999,0.000117222
1/9/1992,480.5,0.0001175
1/10/1992,477.609985,0.000115278
1/13/1992,476.75,0.000106111
1/14/1992,483.779999,0.0001075
1/15/1992,484.200012,0.000108611
1/16/1992,481.269989,0.000108611
1/17/1992,482.049988,0.000108889
1/20/1992,479.170013,0.00011
1/21/1992,474.899994,0.000109722
1/22/1992,481.220001,0.00011
1/23/1992,477.579987,0.00011
1/24/1992,478.179993,0.000109722
1/27/1992,477.700012,0.000109722
1/28/1992,477.730011,0.000108056
1/29/1992,472.450012,0.000106667
1/30/1992,473.940002,0.000105833
1/31/1992,470.700012,0.0001075
2/3/1992,471.679993,0.000109167
2/4/1992,476.839996,0.000108889
2/5/1992,477.019989,0.000108611
2/6/1992,477.119995,0.000109167
2/7/1992,474.070007,0.0001075
2/10/1992,477.399994,0.000107778
2/11/1992,477.440002,0.0001075
2/12/1992,481.350006,0.000106111
2/13/1992,477.410004,0.000106389
2/14/1992,476.179993,0.0001075
2/18/1992,470.320007,0.000108611
2/19/1992,471.350006,0.000109722
2/20/1992,477.890015,0.000109167
2/21/1992,475.079987,0.000109167
2/24/1992,476.130005,0.00011
2/25/1992,474.160004,0.000109444
2/26/1992,479.820007,0.000109444
2/27/1992,478.119995,0.000109444
2/28/1992,476.790009,0.000109167
3/2/1992,476.660004,0.000108611
3/3/1992,477.279999,0.000106111
3/4/1992,473.23999,0.000106111
3/5/1992,470.01001,0.000106667
3/6/1992,467.709991,0.000106389
3/9/1992,468.700012,0.000108056
3/10/1992,470.709991,0.000108056
3/11/1992,467.410004,0.000107778
3/12/1992,467.25,0.000108333
3/13/1992,469.519989,0.000109722
3/16/1992,470.179993,0.000111389
3/17/1992,473.920013,0.000112222
3/18/1992,473.420013,0.000112222
3/19/1992,474.179993,0.000113333
3/20/1992,475.920013,0.000112222
3/23/1992,474.320007,0.000111944
3/24/1992,473.130005,0.000111667
3/25/1992,471.799988,0.000114167
3/26/1992,472.209991,0.000114722
3/27/1992,467.170013,0.000114722
3/30/1992,466.700012,0.000115278
3/31/1992,467.519989,0.000114444
4/1/1992,468.160004,0.000113889
4/2/1992,463.859985,0.000113889
4/3/1992,465.109985,0.000113611
4/6/1992,469.98999,0.000114167
4/7/1992,461.290009,0.000115278
4/8/1992,457.160004,0.000115278
4/9/1992,464.320007,0.000115278
4/10/1992,468.589996,0.000115
4/13/1992,470.679993,0.000115278
4/14/1992,477.98999,0.000115278
4/15/1992,482.5,0.000115833
4/16/1992,482.25,0.000115
4/20/1992,475.470001,0.000113889
4/21/1992,475.600006,0.000114167
4/22/1992,475.079987,0.000113889
4/23/1992,477.160004,0.000113333
4/24/1992,474.200012,0.000115
4/27/1992,473.619995,0.000113889
4/28/1992,474.470001,0.000113611
4/29/1992,477.839996,0.000112778
4/30/1992,481.25,0.0001125
5/1/1992,478.450012,0.000109444
5/4/1992,483.769989,0.00011
5/5/1992,483.76001,0.000103889
5/6/1992,483.75,0.000103889
5/7/1992,483.049988,0.000103056
5/8/1992,483.299988,0.000103056
5/11/1992,486.350006,0.000102778
5/12/1992,483.829987,0.000104167
5/13/1992,484.049988,0.000103611
5/14/1992,480.23999,0.000104722
5/15/1992,476.940002,0.000105
5/18/1992,480.290009,0.000104444
5/19/1992,484.450012,0.000104167
5/20/1992,483.339996,0.000103889
5/21/1992,480.100006,0.000105278
5/22/1992,481.859985,0.000105
5/26/1992,478.950012,0.000105278
5/27/1992,479.850006,0.000104722
5/28/1992,485.209991,0.000103056
5/29/1992,483.600006,0.000103333
6/1/1992,486.040009,0.000102778
6/2/1992,481.769989,0.0001025
6/3/1992,483.059998,0.000101389
6/4/1992,481.570007,0.000103056
6/5/1992,481.829987,0.000103333
6/8/1992,481.73999,0.000102778
6/9/1992,478.100006,0.000102778
6/10/1992,474.829987,0.000102222
6/11/1992,476.929993,0.000102222
6/12/1992,477.779999,0.000102222
6/15/1992,478.410004,0.000100556
6/16/1992,476.160004,0.000102222
6/17/1992,469.089996,0.000104444
6/18/1992,467.589996,0.000104444
6/19/1992,470.76001,0.000104167
6/22/1992,470.450012,0.000105833
6/23/1992,471.200012,0.000105
6/24/1992,471.209991,0.000104444
6/25/1992,470.390015,0.000104722
6/26/1992,470.899994,0.000106389
6/29/1992,477.339996,0.000105833
6/30/1992,476.410004,0.000105
7/1/1992,481.950012,0.000104722
7/2/1992,480.660004,0.000104444
7/6/1992,483.320007,0.000104444
7/7/1992,477.869995,0.000104444
7/8/1992,479.179993,0.000104722
7/9/1992,483.829987,0.000103889
7/10/1992,484.290009,0.000103611
7/13/1992,484.589996,0.000103333
7/14/1992,487.880005,0.000103611
7/15/1992,487.209991,0.0001025
7/16/1992,487.76001,0.000102778
7/17/1992,485.529999,0.000103611
7/20/1992,483.390015,0.000103611
7/21/1992,483.410004,0.000104167
7/22/1992,480.100006,0.000103333
7/23/1992,481.450012,0.000102778
7/24/1992,480.890015,0.000102778
7/27/1992,480.920013,0.000101111
7/28/1992,487.980011,0.000101389
7/29/1992,493.519989,0.00009
7/30/1992,495.51001,9.19E-05
7/31/1992,495.869995,9.22E-05
8/3/1992,497.049988,9.14E-05
8/4/1992,496.390015,9.08E-05
8/5/1992,493.859985,9.14E-05
8/6/1992,492.160004,9.11E-05
8/7/1992,490.369995,9.11E-05
8/10/1992,491.220001,9.08E-05
8/11/1992,490.630005,9.08E-05
8/12/1992,489.350006,9.03E-05
8/13/1992,489.320007,8.97E-05
8/14/1992,491.959991,8.94E-05
8/17/1992,493.019989,9.03E-05
8/18/1992,493.829987,9.08E-05
8/19/1992,490.140015,8.94E-05
8/20/1992,490.26001,8.94E-05
8/21/1992,486.269989,8.94E-05
8/24/1992,481.48999,9.06E-05
8/25/1992,482.609985,9.06E-05
8/26/1992,484.940002,9.03E-05
8/27/1992,484.980011,9.06E-05
8/28/1992,486.519989,0.00009
8/31/1992,485.720001,9.03E-05
9/1/1992,488.230011,0.00009
9/2/1992,490.51001,8.94E-05
9/3/1992,490.540009,8.94E-05
9/4/1992,489.529999,8.89E-05
9/8/1992,486.459991,8.86E-05
9/9/1992,488.910004,8.86E-05
9/10/1992,493.140015,8.83E-05
9/11/1992,492.709991,8.69E-05
9/14/1992,499.609985,8.69E-05
9/15/1992,493.209991,8.69E-05
9/16/1992,493.380005,8.69E-05
9/17/1992,493.410004,8.72E-05
9/18/1992,496.929993,8.72E-05
9/21/1992,496.100006,8.72E-05
9/22/1992,490.23999,8.89E-05
9/23/1992,490.600006,0.00009
9/24/1992,492.040009,8.97E-05
9/25/1992,487.220001,8.94E-05
9/28/1992,489.980011,8.94E-05
9/29/1992,490.230011,8.94E-05
9/30/1992,491.429993,8.92E-05
10/1/1992,489.660004,8.89E-05
10/2/1992,482.820007,8.86E-05
10/5/1992,479.649994,8.28E-05
10/6/1992,479.209991,8.28E-05
10/7/1992,475.76001,0.0000825
10/8/1992,479.920013,0.0000825
10/9/1992,473.940002,0.0000825
10/12/1992,479.570007,8.28E-05
10/13/1992,481.76001,8.19E-05
10/14/1992,481.850006,8.28E-05
10/15/1992,482.160004,8.19E-05
10/16/1992,484.670013,8.19E-05
10/19/1992,488.540009,8.17E-05
10/20/1992,489.149994,0.0000825
10/21/1992,489.380005,8.28E-05
10/22/1992,488.470001,8.28E-05
10/23/1992,487.890015,8.19E-05
10/26/1992,492.410004,7.92E-05
10/27/1992,492.890015,7.86E-05
10/28/1992,494.829987,7.72E-05
10/29/1992,495.690002,7.61E-05
10/30/1992,493.130005,7.36E-05
11/2/1992,498.079987,7.44E-05
11/3/1992,494.890015,7.47E-05
11/4/1992,491.700012,7.72E-05
11/5/1992,493.48999,7.94E-05
11/6/1992,492.809998,7.89E-05
11/9/1992,494.049988,0.00008
11/10/1992,494.119995,8.03E-05
11/11/1992,498.339996,8.08E-05
11/12/1992,499.170013,8.33E-05
11/13/1992,498.690002,8.28E-05
11/16/1992,496.76001,8.22E-05
11/17/1992,495.200012,8.44E-05
11/18/1992,499.440002,8.56E-05
11/19/1992,500.369995,0.0000825
11/20/1992,504,8.28E-05
11/23/1992,502.26001,8.31E-05
11/24/1992,505.350006,8.28E-05
11/25/1992,507.26001,8.36E-05
11/27/1992,508.420013,8.33E-05
11/30/1992,509.920013,8.36E-05
12/1/1992,509.420013,8.36E-05
12/2/1992,508.440002,8.53E-05
12/3/1992,508.48999,8.58E-05
12/4/1992,511.070007,8.53E-05
12/7/1992,514.97998,8.53E-05
12/8/1992,516.98999,8.67E-05
12/9/1992,515.580017,8.72E-05
12/10/1992,514.390015,8.69E-05
12/11/1992,513.330017,8.67E-05
12/14/1992,512.309998,8.67E-05
12/15/1992,512.030029,8.72E-05
12/16/1992,510.790009,8.89E-05
12/17/1992,515.450012,8.97E-05
12/18/1992,522.380005,8.89E-05
12/21/1992,521.700012,8.97E-05
12/22/1992,521.23999,9.03E-05
12/23/1992,519.73999,9.14E-05
12/24/1992,520.890015,9.14E-05
12/28/1992,520.190002,9.19E-05
12/29/1992,518.830017,9.17E-05
12/30/1992,519.840027,9.22E-05
12/31/1992,516.179993,9.28E-05
1/4/1993,516,0.000095
1/5/1993,514.859985,9.42E-05
1/6/1993,515.080017,9.33E-05
1/7/1993,510.579987,0.0000925
1/8/1993,508.609985,9.22E-05
1/11/1993,510.899994,0.0000925
1/12/1993,511.01001,9.19E-05
1/13/1993,513.409973,9.14E-05
1/14/1993,516.859985,0.0000925
1/15/1993,518.349976,0.0000925
1/18/1993,517.97998,9.14E-05
1/19/1993,515.969971,9.11E-05
1/20/1993,513.880005,9.08E-05
1/21/1993,516.400024,8.94E-05
1/22/1993,517.130005,0.00009
1/25/1993,521.869995,9.08E-05
